sim,vax_strategy,finalX,finalsize
253,1,11,3048
254,1,11,2998
255,1,0,1
256,1,9,3043
257,1,7,2966
258,1,6,3011
259,1,0,2
260,1,9,3037
261,1,0,2
262,1,7,2954
263,1,0,1
264,1,8,3030
265,1,7,3074
266,1,11,3037
267,1,0,1
268,1,0,1
269,1,8,3001
270,1,6,3080
271,1,19,3060
272,1,10,3041
273,1,10,2961
274,1,6,3047
275,1,0,1
276,1,0,1
277,1,17,3086
278,1,14,3117
279,1,4,2936
280,1,9,3071
281,1,14,3096
282,1,6,2954
283,1,9,3117
284,1,0,1
285,1,12,3058
286,1,6,3022
287,1,4,3023
288,1,5,2994
289,1,9,3090
290,1,12,3015
291,1,18,3056
292,1,0,1
293,1,12,2964
294,1,0,1
295,1,0,1
296,1,0,2
297,1,10,3011
298,1,8,3049
299,1,12,2965
300,1,0,1
301,1,4,2997
302,1,9,3003
303,1,5,3067
304,1,9,2980
305,1,0,1
306,1,9,3058
307,1,4,3037
308,1,16,3082
309,1,0,1
310,1,0,1
311,1,7,3096
312,1,0,1
313,1,7,2993
314,1,5,3011
315,1,9,3047
316,1,0,1
317,1,0,4
318,1,0,1
319,1,12,3072
320,1,8,2987
321,1,11,3029
322,1,17,3016
323,1,7,3009
324,1,12,3022
325,1,0,1
326,1,0,1
327,1,4,2965
328,1,9,3053
329,1,6,3007
330,1,7,3018
331,1,0,2
332,1,0,1
333,1,0,1
334,1,0,1
335,1,11,3069
336,1,0,1
337,1,9,3070
338,1,0,1
339,1,14,3086
340,1,18,3082
341,1,12,3071
342,1,11,3060
343,1,0,1
344,1,0,1
345,1,10,3008
346,1,0,1
347,1,11,3061
348,1,7,3007
349,1,6,2998
350,1,7,2970
351,1,10,3015
352,1,7,2971
353,1,10,2996
354,1,11,2988
355,1,0,1
356,1,14,3102
357,1,0,1
358,1,0,1
359,1,12,3053
360,1,0,2
361,1,10,3006
362,1,6,3040
363,1,0,2
364,1,11,3008
365,1,13,3040
366,1,9,2980
367,1,0,1
368,1,7,3046
369,1,9,3025
370,1,14,3095
371,1,7,2993
372,1,12,3036
373,1,0,2
374,1,0,1
375,1,12,3039
376,1,0,1
377,1,0,1
378,1,0,1
379,1,0,1
380,1,10,3090
381,1,0,1
382,1,4,3052
383,1,0,1
384,1,0,2
385,1,6,3107
386,1,0,1
387,1,7,3003
388,1,0,2
389,1,11,3051
390,1,15,3060
391,1,17,2980
392,1,11,3098
393,1,0,1
394,1,10,3000
395,1,0,3
396,1,0,1
397,1,7,3089
398,1,0,1
399,1,0,2
400,1,0,1
401,1,15,3047
402,1,0,1
403,1,0,1
404,1,1,3039
405,1,10,3058
406,1,7,3028
407,1,14,3051
408,1,10,3022
409,1,12,3049
410,1,0,1
411,1,8,2935
412,1,9,3031
413,1,0,1
414,1,0,1
415,1,16,3118
416,1,9,3042
417,1,8,2991
418,1,0,1
419,1,4,3095
420,1,0,1
421,1,0,1
422,1,8,3034
423,1,6,3004
424,1,12,2953
425,1,11,3023
426,1,12,3102
427,1,8,3016
428,1,0,1
429,1,0,1
430,1,14,3040
431,1,14,3077
432,1,5,3019
433,1,12,3076
434,1,8,3031
435,1,11,3071
436,1,0,1
437,1,0,6
438,1,0,1
439,1,8,3047
440,1,10,2932
441,1,13,3029
442,1,0,1
443,1,9,2976
444,1,10,2969
445,1,0,1
446,1,8,3026
447,1,7,3035
448,1,0,1
449,1,6,2990
450,1,12,3057
451,1,9,3050
452,1,8,3078
453,1,9,3051
454,1,6,3001
455,1,0,1
456,1,0,1
457,1,0,1
458,1,10,3071
459,1,6,3012
460,1,0,1
461,1,9,3080
462,1,0,1
463,1,0,1
464,1,11,3043
465,1,10,3013
466,1,10,2979
467,1,11,3015
468,1,7,3024
469,1,6,3007
470,1,6,3062
471,1,4,2963
472,1,8,3099
473,1,14,3052
474,1,0,1
475,1,13,3195
476,1,9,2956
477,1,9,2988
478,1,14,3019
479,1,7,3013
480,1,7,3045
481,1,0,4
482,1,8,3099
483,1,0,1
484,1,0,1
485,1,11,3037
486,1,11,3068
487,1,10,3035
488,1,6,3003
489,1,0,3
490,1,6,3042
491,1,12,3058
492,1,8,3050
493,1,0,1
494,1,0,1
495,1,10,3063
496,1,0,1
497,1,0,3
498,1,11,3089
499,1,9,3021
500,1,0,1
1,2,7,3004
2,2,2,3001
3,2,6,2970
4,2,0,1
5,2,0,2
6,2,0,1
7,2,6,3065
8,2,0,1
9,2,12,3030
10,2,9,3029
11,2,0,1
12,2,17,3017
13,2,5,3071
14,2,0,1
15,2,0,1
16,2,6,2993
17,2,17,3036
18,2,13,3077
19,2,8,3028
20,2,11,3036
21,2,11,3059
22,2,0,2
23,2,0,1
24,2,0,1
25,2,15,3123
26,2,6,2991
27,2,15,3035
28,2,0,1
29,2,0,1
30,2,0,2
31,2,7,2998
32,2,13,3008
33,2,15,3074
34,2,6,2974
35,2,7,3065
36,2,0,1
37,2,7,3051
38,2,0,1
39,2,7,2994
40,2,8,3011
41,2,13,3044
42,2,15,3035
43,2,4,2961
44,2,15,3061
45,2,11,3062
46,2,0,1
47,2,14,3053
48,2,0,1
49,2,0,1
50,2,9,3040
51,2,5,3008
52,2,14,3006
53,2,9,3105
54,2,0,1
55,2,0,1
56,2,11,3067
57,2,10,2964
58,2,0,1
59,2,10,3040
60,2,6,3070
61,2,14,3046
62,2,10,3047
63,2,15,3080
64,2,11,3043
65,2,0,2
66,2,10,3024
67,2,7,2983
68,2,11,3059
69,2,0,1
70,2,0,1
71,2,0,1
72,2,11,3008
73,2,0,1
74,2,9,3043
75,2,0,3
76,2,9,3008
77,2,0,1
78,2,0,1
79,2,8,2967
80,2,0,1
81,2,15,3123
82,2,20,2979
83,2,20,3143
84,2,11,3034
85,2,10,3020
86,2,12,3153
87,2,0,1
88,2,0,2
89,2,6,3026
90,2,0,3
91,2,10,2981
92,2,8,3040
93,2,13,3076
94,2,11,3018
95,2,8,2976
96,2,15,3104
97,2,0,2
98,2,0,1
99,2,17,3038
100,2,12,3020
101,2,15,3035
102,2,10,3060
103,2,6,2977
104,2,7,2978
105,2,12,3071
106,2,11,2918
107,2,10,3053
108,2,0,1
109,2,5,2954
110,2,6,3050
111,2,0,1
112,2,8,2987
113,2,11,3070
114,2,0,3
115,2,0,1
116,2,7,2998
117,2,0,1
118,2,10,3029
119,2,0,1
120,2,0,1
121,2,12,2999
122,2,10,2986
123,2,6,3043
124,2,0,2
125,2,7,3015
126,2,8,3072
127,2,7,2998
128,2,9,3020
129,2,0,2
130,2,13,3072
131,2,9,3049
132,2,0,1
133,2,7,2944
134,2,0,1
135,2,0,3
136,2,0,1
137,2,12,3024
138,2,12,3127
139,2,20,3019
140,2,9,3088
141,2,5,2994
142,2,0,1
143,2,6,3014
144,2,4,3056
145,2,9,3101
146,2,16,3057
147,2,7,3076
148,2,14,3004
149,2,12,2947
150,2,8,3030
151,2,13,3129
152,2,12,3140
153,2,3,2939
154,2,11,2973
155,2,6,2971
156,2,12,2966
157,2,15,3011
158,2,0,2
159,2,0,1
160,2,0,1
161,2,13,3030
162,2,9,3032
163,2,0,1
164,2,0,4
165,2,8,3027
166,2,0,1
167,2,7,3000
168,2,0,2
169,2,13,3001
170,2,8,3040
171,2,8,3079
172,2,6,3060
173,2,18,3053
174,2,9,3079
175,2,8,3065
176,2,7,3058
177,2,9,3049
178,2,15,3040
179,2,0,1
180,2,0,1
181,2,17,3025
182,2,9,3018
183,2,11,3084
184,2,5,2990
185,2,9,3044
186,2,0,1
187,2,8,3038
188,2,13,3067
189,2,0,1
190,2,10,3043
191,2,12,3104
192,2,16,3062
193,2,10,3134
194,2,0,2
195,2,8,3049
196,2,6,3112
197,2,17,3032
198,2,13,2993
199,2,8,3051
200,2,0,2
201,2,4,3089
202,2,9,3076
203,2,10,3033
204,2,0,1
205,2,13,2987
206,2,12,2962
207,2,11,3008
208,2,7,3017
209,2,0,1
210,2,4,3024
211,2,16,3092
212,2,9,2974
213,2,6,3018
214,2,4,3051
215,2,7,3050
216,2,0,1
217,2,6,3039
218,2,5,3029
219,2,11,3066
220,2,4,2997
221,2,10,3023
222,2,10,2994
223,2,0,1
224,2,11,2999
225,2,0,1
226,2,0,1
227,2,0,1
228,2,14,3040
229,2,13,3087
230,2,5,2986
231,2,7,3028
232,2,0,1
233,2,15,3095
234,2,8,3030
235,2,0,1
236,2,0,1
237,2,7,3042
238,2,8,3075
239,2,0,2
240,2,16,3084
241,2,12,3044
242,2,3,2963
243,2,0,1
244,2,0,1
245,2,5,3033
246,2,7,2958
247,2,0,1
248,2,10,3030
249,2,0,1
250,2,5,3089
251,2,7,3012
252,2,10,3056
253,2,8,3076
254,2,7,3036
255,2,0,1
256,2,2,2970
257,2,0,1
258,2,0,1
259,2,11,3132
260,2,0,1
261,2,9,3086
262,2,18,3109
263,2,9,3011
264,2,0,2
265,2,8,2998
266,2,16,2973
267,2,5,3058
268,2,0,1
269,2,12,2991
270,2,10,3037
271,2,11,3103
272,2,0,1
273,2,11,2982
274,2,0,1
275,2,11,3112
276,2,0,2
277,2,12,3019
278,2,14,3073
279,2,12,3075
280,2,8,2998
281,2,0,3
282,2,0,1
283,2,0,1
284,2,19,3166
285,2,0,1
286,2,0,1
287,2,10,2972
288,2,10,3082
289,2,6,2996
290,2,0,2
291,2,0,1
292,2,5,3077
293,2,11,3123
294,2,14,3093
295,2,0,1
296,2,8,2954
297,2,0,4
298,2,0,1
299,2,0,1
300,2,2,3028
301,2,11,2998
302,2,11,3015
303,2,7,3056
304,2,12,3049
305,2,8,2982
306,2,0,1
307,2,13,3006
308,2,0,1
309,2,20,3090
310,2,9,3089
311,2,0,1
312,2,12,3039
313,2,10,3019
314,2,10,3046
315,2,18,3063
316,2,6,2992
317,2,0,1
318,2,8,3020
319,2,0,1
320,2,0,1
321,2,16,3074
322,2,0,1
323,2,13,3035
324,2,4,3014
325,2,5,3065
326,2,0,1
327,2,11,3031
328,2,11,3043
329,2,8,3029
330,2,15,3014
331,2,7,2997
332,2,5,3037
333,2,17,3012
334,2,7,3092
335,2,13,3079
336,2,9,3069
337,2,0,1
338,2,7,3063
339,2,5,3039
340,2,0,1
341,2,16,3015
342,2,5,3027
343,2,12,3119
344,2,0,1
345,2,12,2998
346,2,0,1
347,2,0,1
348,2,7,3116
349,2,0,1
350,2,0,1
351,2,6,3031
352,2,10,3035
353,2,0,1
354,2,0,1
355,2,0,1
356,2,12,3043
357,2,11,3074
358,2,2,2992
359,2,0,1
360,2,8,3046
361,2,0,1
362,2,5,3081
363,2,15,3034
364,2,0,1
365,2,10,2985
366,2,15,3068
367,2,11,3021
368,2,13,3022
369,2,4,3005
370,2,12,3010
371,2,11,3075
372,2,0,2
373,2,14,3015
374,2,0,1
375,2,10,3080
376,2,21,3024
377,2,6,2977
378,2,7,3010
379,2,12,3073
380,2,7,3104
381,2,10,3017
382,2,0,1
383,2,0,1
384,2,7,3049
385,2,11,3044
386,2,9,3056
387,2,4,3003
388,2,9,3022
389,2,10,2986
390,2,8,3024
391,2,6,3036
392,2,0,1
393,2,8,3019
394,2,12,3025
395,2,11,3024
396,2,10,2957
397,2,10,3059
398,2,14,3065
399,2,3,3044
400,2,0,1
401,2,6,3030
402,2,11,3070
403,2,10,3004
404,2,0,1
405,2,0,1
406,2,10,3000
407,2,16,3013
408,2,8,3098
409,2,6,3022
410,2,0,1
411,2,18,3051
412,2,0,1
413,2,8,3004
414,2,16,2981
415,2,13,3079
416,2,0,1
417,2,8,2970
418,2,10,3025
419,2,5,3016
420,2,9,3073
421,2,6,3036
422,2,0,1
423,2,15,3066
424,2,7,3062
425,2,10,3082
426,2,12,3022
427,2,16,3087
428,2,13,2995
429,2,7,3043
430,2,6,3028
431,2,9,3010
432,2,7,3027
433,2,0,1
434,2,5,3080
435,2,10,3025
436,2,0,1
437,2,7,3040
438,2,0,1
439,2,0,1
440,2,12,3055
441,2,7,2945
442,2,13,3019
443,2,8,2941
444,2,17,3045
445,2,9,2995
446,2,8,3008
447,2,0,1
448,2,7,3087
449,2,0,1
450,2,9,2981
451,2,0,1
452,2,6,3055
453,2,18,3009
454,2,0,1
455,2,0,1
456,2,0,1
457,2,0,1
458,2,5,3003
459,2,10,3012
460,2,0,2
461,2,14,3006
462,2,0,2
463,2,12,2994
464,2,0,1
465,2,0,1
466,2,8,2984
467,2,16,3095
468,2,0,1
469,2,0,1
470,2,0,2
471,2,0,1
472,2,0,1
473,2,0,1
474,2,7,3095
475,2,11,3028
476,2,11,2998
477,2,12,3044
478,2,0,2
479,2,11,3094
480,2,12,3046
481,2,10,3046
482,2,0,3
483,2,6,3080
484,2,0,2
485,2,13,3098
486,2,10,2995
487,2,13,2988
488,2,9,3058
489,2,0,1
490,2,12,2999
491,2,3,3085
492,2,9,3067
493,2,0,1
494,2,0,1
495,2,7,2960
496,2,11,3024
497,2,15,3031
498,2,10,2964
499,2,11,3070
500,2,17,3052
1,3,0,1
2,3,0,1
3,3,5,3046
4,3,12,2905
5,3,18,3047
6,3,12,3014
7,3,11,2954
8,3,0,2
9,3,10,2969
10,3,0,1
11,3,9,3051
12,3,18,3063
13,3,14,2991
14,3,0,3
15,3,13,2946
16,3,0,1
17,3,15,3006
18,3,7,2956
19,3,9,3002
20,3,0,1
21,3,10,2979
22,3,11,2941
23,3,17,3027
24,3,13,2962
25,3,7,2992
26,3,7,2988
27,3,11,3051
28,3,0,1
29,3,0,1
30,3,5,3046
31,3,6,2981
32,3,0,1
33,3,6,3074
34,3,10,2861
35,3,0,2
36,3,11,3053
37,3,10,2945
38,3,0,1
39,3,14,3005
40,3,11,2974
41,3,0,1
42,3,0,1
43,3,0,2
44,3,17,3032
45,3,0,1
46,3,6,2989
47,3,12,2935
48,3,18,2949
49,3,3,2946
50,3,0,1
51,3,4,2937
52,3,7,3026
53,3,4,2978
54,3,11,3016
55,3,0,1
56,3,0,1
57,3,9,2792
58,3,9,2937
59,3,14,3009
60,3,0,1
61,3,15,3020
62,3,11,2920
63,3,0,1
64,3,0,1
65,3,5,2981
66,3,0,1
67,3,20,3013
68,3,0,1
69,3,7,2968
70,3,14,2943
71,3,6,2987
72,3,18,2994
73,3,3,2952
74,3,0,1
75,3,10,2973
76,3,9,2928
77,3,13,2915
78,3,0,1
79,3,6,3014
80,3,9,2978
81,3,4,3013
82,3,13,2952
83,3,7,3020
84,3,0,1
85,3,15,2965
86,3,6,2924
87,3,0,1
88,3,0,1
89,3,8,2950
90,3,12,2874
91,3,0,1
92,3,7,2965
93,3,9,2857
94,3,11,3029
95,3,11,3098
96,3,0,1
97,3,0,1
98,3,12,2941
99,3,7,2984
100,3,8,3011
101,3,3,2912
102,3,11,2950
103,3,22,3012
104,3,7,3015
105,3,0,1
106,3,7,2968
107,3,0,1
108,3,15,2961
109,3,12,3055
110,3,10,2994
111,3,0,3
112,3,12,2954
113,3,0,1
114,3,0,1
115,3,0,1
116,3,8,2939
117,3,0,1
118,3,7,2931
119,3,7,2983
120,3,0,1
121,3,10,2998
122,3,0,1
123,3,10,3048
124,3,12,2949
125,3,0,1
126,3,10,2961
127,3,1,2950
128,3,8,2987
129,3,0,2
130,3,9,2966
131,3,0,1
132,3,8,3007
133,3,10,2927
134,3,0,1
135,3,10,3036
136,3,9,3050
137,3,6,3020
138,3,0,1
139,3,5,2904
140,3,0,1
141,3,11,2998
142,3,3,2964
143,3,15,3073
144,3,9,2992
145,3,7,2988
146,3,0,1
147,3,0,1
148,3,9,2977
149,3,6,2965
150,3,0,1
151,3,9,2998
152,3,9,3077
153,3,11,3004
154,3,7,2910
155,3,0,1
156,3,7,2932
157,3,5,2978
158,3,9,2933
159,3,11,3012
160,3,6,2919
161,3,8,2964
162,3,18,3082
163,3,0,1
164,3,8,2970
165,3,0,1
166,3,0,2
167,3,0,1
168,3,10,2950
169,3,9,2949
170,3,7,2977
171,3,9,2913
172,3,11,2976
173,3,20,2987
174,3,7,3031
175,3,0,1
176,3,10,2919
177,3,6,2972
178,3,9,2913
179,3,14,3047
180,3,0,1
181,3,11,3038
182,3,13,3014
183,3,0,1
184,3,4,3047
185,3,0,1
186,3,10,2947
187,3,6,2952
188,3,9,2935
189,3,14,2933
190,3,8,3012
191,3,0,1
192,3,11,3008
193,3,8,2933
194,3,9,3014
195,3,9,2974
196,3,0,2
197,3,15,3010
198,3,11,2975
199,3,4,2917
200,3,0,1
201,3,6,3020
202,3,12,3070
203,3,6,3056
204,3,10,2936
205,3,0,1
206,3,15,2981
207,3,0,3
208,3,8,2935
209,3,11,2924
210,3,10,2973
211,3,11,3014
212,3,0,2
213,3,7,2918
214,3,11,3018
215,3,0,1
216,3,11,3069
217,3,11,2969
218,3,13,3057
219,3,9,3077
220,3,12,3004
221,3,0,1
222,3,5,3002
223,3,6,2912
224,3,0,1
225,3,0,1
226,3,17,3003
227,3,13,2989
228,3,13,3052
229,3,16,3003
230,3,8,2966
231,3,14,2951
232,3,0,1
233,3,3,2972
234,3,8,2941
235,3,0,2
236,3,7,2990
237,3,7,2969
238,3,0,1
239,3,0,1
240,3,12,3033
241,3,10,2933
242,3,0,1
243,3,0,1
244,3,0,1
245,3,13,2984
246,3,3,2852
247,3,10,2928
248,3,0,1
249,3,0,1
250,3,0,1
251,3,4,3014
252,3,0,1
253,3,6,2968
254,3,0,1
255,3,0,1
256,3,9,2971
257,3,0,1
258,3,7,2913
259,3,0,1
260,3,6,2949
261,3,6,3002
262,3,10,2968
263,3,0,4
264,3,19,3035
265,3,0,2
266,3,17,3003
267,3,11,2957
268,3,11,2998
269,3,0,4
270,3,11,3004
271,3,7,2966
272,3,11,2932
273,3,10,2992
274,3,0,1
275,3,7,3013
276,3,0,1
277,3,0,1
278,3,0,2
279,3,6,3029
280,3,9,2995
281,3,10,3040
282,3,8,3041
283,3,0,2
284,3,9,2951
285,3,0,1
286,3,0,1
287,3,12,3060
288,3,10,2992
289,3,0,1
290,3,10,3049
291,3,3,3073
292,3,5,2946
293,3,2,2933
294,3,9,2991
295,3,9,3018
296,3,0,1
297,3,8,3019
298,3,0,1
299,3,0,1
300,3,0,1
301,3,15,2930
302,3,14,3109
303,3,12,2906
304,3,9,2957
305,3,0,1
306,3,0,2
307,3,0,1
308,3,0,1
309,3,6,2856
310,3,15,3051
311,3,0,1
312,3,8,3000
313,3,9,3002
314,3,0,1
315,3,0,1
316,3,13,2987
317,3,0,2
318,3,6,3020
319,3,7,2886
320,3,6,2926
321,3,7,2965
322,3,3,2996
323,3,0,1
324,3,0,1
325,3,0,1
326,3,0,1
327,3,0,1
328,3,0,2
329,3,10,3007
330,3,8,2981
331,3,13,2911
332,3,9,2990
333,3,14,3067
334,3,0,2
335,3,0,1
336,3,8,2987
337,3,0,1
338,3,10,3042
339,3,0,1
340,3,0,1
341,3,5,2925
342,3,4,2965
343,3,9,3025
344,3,0,1
345,3,7,2990
346,3,15,2958
347,3,12,2958
348,3,9,3008
349,3,0,1
350,3,7,2987
351,3,0,1
352,3,17,3009
353,3,13,3023
354,3,0,1
355,3,13,3014
356,3,0,1
357,3,11,2996
358,3,0,1
359,3,10,2947
360,3,11,2963
361,3,12,2960
362,3,11,3024
363,3,7,2913
364,3,9,3071
365,3,12,2971
366,3,16,3006
367,3,0,1
368,3,5,3019
369,3,0,1
370,3,9,2939
371,3,0,1
372,3,5,2925
373,3,4,2994
374,3,7,2955
375,3,0,2
376,3,16,3001
377,3,0,1
378,3,7,2897
379,3,8,3050
380,3,0,1
381,3,10,3042
382,3,7,3003
383,3,0,1
384,3,0,1
385,3,0,1
386,3,0,1
387,3,15,3079
388,3,0,1
389,3,0,1
390,3,13,2968
391,3,9,3008
392,3,12,2932
393,3,0,1
394,3,8,2916
395,3,6,2992
396,3,0,1
397,3,0,5
398,3,0,1
399,3,6,2918
400,3,0,1
401,3,7,2930
402,3,14,3019
403,3,13,3016
404,3,6,2958
405,3,0,1
406,3,0,1
407,3,14,2928
408,3,9,2958
409,3,0,2
410,3,0,3
411,3,0,2
412,3,0,1
413,3,0,1
414,3,0,1
415,3,11,2936
416,3,0,1
417,3,9,2978
418,3,10,2968
419,3,0,2
420,3,9,3059
421,3,5,2919
422,3,8,2963
423,3,0,3
424,3,6,2942
425,3,7,2970
426,3,8,2872
427,3,8,3076
428,3,10,3013
429,3,0,1
430,3,9,2966
431,3,14,2938
432,3,7,2941
433,3,10,2984
434,3,17,2949
435,3,0,1
436,3,9,2997
437,3,4,2998
438,3,7,2875
439,3,0,1
440,3,15,2947
441,3,10,3030
442,3,15,3029
443,3,0,2
444,3,10,3022
445,3,0,1
446,3,11,3009
447,3,6,2968
448,3,0,1
449,3,0,4
450,3,7,2916
451,3,7,3025
452,3,9,2919
453,3,0,2
454,3,10,2957
455,3,0,3
456,3,3,2921
457,3,0,1
458,3,8,2978
459,3,0,1
460,3,12,3043
461,3,7,3022
462,3,6,2891
463,3,0,1
464,3,0,1
465,3,0,1
466,3,0,3
467,3,8,3029
468,3,6,2977
469,3,0,1
470,3,8,3050
471,3,7,3065
472,3,0,2
473,3,8,2976
474,3,15,3009
475,3,5,2990
476,3,17,2997
477,3,0,1
478,3,6,3001
479,3,6,3004
480,3,16,3030
481,3,0,1
482,3,0,2
483,3,0,2
484,3,7,2942
485,3,11,2964
486,3,17,2976
487,3,14,3057
488,3,12,3008
489,3,4,3003
490,3,12,2937
491,3,5,2937
492,3,0,1
493,3,0,3
494,3,7,3001
495,3,8,3026
496,3,0,1
497,3,7,3020
498,3,5,2931
499,3,6,2861
500,3,6,2917
1,4,16,2971
2,4,12,2935
3,4,0,3
4,4,10,3004
5,4,0,1
6,4,0,1
7,4,9,2982
8,4,13,3033
9,4,0,2
10,4,5,2782
11,4,13,3011
12,4,0,1
13,4,0,1
14,4,6,2915
15,4,0,1
16,4,0,1
17,4,13,2989
18,4,0,1
19,4,9,2913
20,4,5,2937
21,4,10,2983
22,4,9,3085
23,4,11,3018
24,4,7,2990
25,4,0,1
26,4,9,2989
27,4,9,2965
28,4,0,1
29,4,0,1
30,4,0,1
31,4,9,2958
32,4,5,3021
33,4,11,2922
34,4,9,3038
35,4,6,3024
36,4,11,3018
37,4,0,1
38,4,5,2976
39,4,17,3016
40,4,0,1
41,4,13,3013
42,4,8,2991
43,4,12,3037
44,4,0,1
45,4,12,3039
46,4,0,1
47,4,13,2960
48,4,0,1
49,4,11,3034
50,4,7,2917
51,4,0,1
52,4,5,2943
53,4,0,2
54,4,13,2988
55,4,7,3048
56,4,9,2952
57,4,0,1
58,4,15,2985
59,4,9,3008
60,4,14,2991
61,4,6,2986
62,4,9,3011
63,4,11,2878
64,4,8,2925
65,4,12,3107
66,4,0,1
67,4,8,3069
68,4,0,1
69,4,0,1
70,4,0,1
71,4,0,1
72,4,6,2983
73,4,11,3045
74,4,0,3
75,4,9,2875
76,4,6,2938
77,4,0,4
78,4,0,1
79,4,0,2
80,4,0,4
81,4,11,2907
82,4,0,1
83,4,6,2930
84,4,11,3056
85,4,15,3048
86,4,0,1
87,4,16,3027
88,4,10,3082
89,4,11,2990
90,4,0,1
91,4,0,3
92,4,9,2993
93,4,0,1
94,4,0,3
95,4,0,1
96,4,9,3038
97,4,3,2912
98,4,9,3010
99,4,14,3010
100,4,0,1
101,4,11,2972
102,4,6,2966
103,4,0,2
104,4,0,2
105,4,16,3024
106,4,0,1
107,4,16,2900
108,4,0,1
109,4,8,2894
110,4,0,1
111,4,0,1
112,4,6,2977
